"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D12,D22,D8,D4,D16,D13,D11,D19,D10,D18,D20,D17,D25";"D_SOD-923";13;"ESD9B3.3ST5G";;;
2;"R26,R23,R47,R13,R21,R12,R49,R38,R1,R43,R48,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"33R";;;
3;"R5,R31,R4,R51,R37,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10K";;;
4;"R36,R9,R10,R8,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"47k";;;
5;"C70,C4,C65,C13,C2,C72,C66,C75,C68,C67,C69,C51,C52,C76,C71";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";15;"2u2";;;
6;"D23";"LED_ROHM_SMLVN6";1;"SMLVN6RGB";;;
7;"R34,R29,R16,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1K";;;
8;"C62,C23,C12,C40,C37,C46,C35,C61,C6,C8,C32,C63,C39,C14,C3,C24,C41,C53,C5,C45,C58,C1,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";23;"100n";;;
9;"C38,C28,C36,C29";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"220p";;;
10;"D24,D14,D26,D9,D6,D21,D15";"D_SOD-923";7;"ESD9B5.0ST5G";;;
11;"R46,R44";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180R";;;
12;"C15,C49";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22u";;;
13;"Q1,Q3,Q2";"SOT-23";3;"AO3400A";;;
14;"J2,J8,J7,J1,J3,J10,J9";"SHDRRA3W35P0X125_1X3_550X550X350P";7;"53048-0310";;;
15;"R41,R42";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100K";;;
16;"R39,R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k1";;;
17;"D3";"D_SOD-523";1;"ESD5Z12T1G/T5G";;;
18;"R50";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47K";;;
19;"U9,U6,U8,U7,U10";"SOT95P280X145-5N";5;"TLV9161IDBVR";;;
20;"U5";"SOT-23-5";1;"NCP718BSN500T1G";;;
21;"R14,R25,R20,R33,R28,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1M";;;
22;"R22,R35,R15,R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100R";;;
23;"U2";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"CS4270";;;
24;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ABM8G-24.000MHZ-18-D2Y-T3";;;
25;"R7,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0R";;;
26;"C73,C74";"C_0603_1608Metric";2;"10uF";;;
27;"C59,C60";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"18p";;;
28;"R3,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k2";;;
29;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F415RGTx";;;
30;"J11,J6";"530480410";2;"53048-0410";;;
31;"J4";"USB_C_Receptacle_GCT_USB4110";1;"USB_C_Receptacle_USB2.0_16P";;;
32;"J15,J14";"SHDRRA2W35P0X125_1X2_425X550X350P";2;"53048-0210";;;
33;"D1,D2";"Nexperia_CFP3_SOD-123W";2;"PMEG4030ER";;;
34;"R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270R";;;
35;"C34,C7,C27,C48,C43,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"10u";;;
36;"U3";"SON65P300X300X100-9N-D";1;"TLV76733QWDRBRQ1";;;
37;"C47,C42,C33,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10n";;;
38;"C50,C44";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1n";;;
39;"C16";"CP_Elec_8x10.5";1;"220uF";;;
40;"J16";"PinSocket_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
